word,senseIndex,totalSenses,CEFR,Japanese,partOfSpeech,phonetic,category,Example,Example_JP,collocations,baseForm
empathize,1,1,C1,共感する,verb,/ˈempəθˌaɪz/,General,It is important to empathize with others.,他人と共感することは重要だ。,,
flange,1,1,C1,フランジ,noun,/ˈflændʒ/,General,The pipe was connected using a flange.,パイプはフランジを使用して接続されていました。,,
hedging,2,2,C1,回避,noun,/ˈhɛdʒɪŋ/,General,The hedging plays an important role.,その回避は重要な役割を果たします。,,
interpolated,1,1,C1,挿入された,noun,/ˌɪˈtɜːrpəˌleɪtɪd/,Science,The data point was interpolated from the other values.,データポイントは他の値から挿入された。,,
megalithic,1,1,C1,巨石の,noun,/megalithic/,Nature,The ruins of the megalithic structure were impressive.,巨石構造の遺跡は印象的だった。,,
phenom,1,2,C1,驚異的な人,noun,/ˈfɛnəm/,General,He's considered a basketball phenom at his age.,彼はその年齢でバスケットボールの天才だと考えられている。,,
reactivation,1,1,C1,再活性化,noun,/reactivation/,Science,The virus can undergo reactivation after a period of dormancy.,ウイルスは休眠期間後に再活性化する可能性がある。,,
scamp,1,1,C1,いたずらっ子,noun,/scamp/,General,The children were being scamp.,子供たちはいたずらっ子だった。,,
terrain,1,1,C1,地形,noun,/tərˈeɪn/,General,The terrain was rough and mountainous.,その地形は険しく山が多かった。,,
unmasked,2,2,C1,正体を現した,noun,/əˈnmæskt/,General,The unmasked plays an important role.,その正体を現したは重要な役割を果たします。,,
adrenalin,1,1,C1,アドレナリン,noun,/əˈdrɛnəlɪn/,General,His adrenalin was pumping as he approached the finish line.,彼がゴールラインに近づくにつれて、彼のアドレナリンが分泌されました。,,
bluster,1,1,C1,虚勢,noun,/ˈblʌstər/,General,His bluster didn't fool anyone.,彼の虚勢は誰をもだまさなかった。,,
cringing,1,1,C1,すくみ上がっている,verb,/ˈkrɪndʒɪŋ/,General,He was cringing after his embarrassing mistake.,彼は恥ずかしい間違いの後、すくみ上がっていた。,,
dopaminergic,1,1,C1,ドーパミン作動性の,noun,/dopaminergic/,General,The drug has a dopaminergic effect.,その薬はドーパミン作動性の効果がある。,,
epicenter,1,1,C1,震源地,noun,/ˈɛpəˌsɛntər/,General,The earthquake's epicenter was located near the city.,地震の震源地は都市の近くに位置していた。,,
fistful,1,1,C1,ひとつかみ,noun,/ˈfɪstfəl/,General,He grabbed a fistful of sand.,彼はひとつかみの砂をつかんだ。,,
hyperactivity,2,2,C1,多動性,noun,/ˌhaɪpəræˈktɪvɪti/,General,The hyperactivity plays an important role.,その多動性は重要な役割を果たします。,,
idyll,1,1,C1,牧歌的な情景,noun,/ˈaɪdəl/,Culture,They spent a few peaceful weeks in a rural idyll.,彼らは田舎の牧歌的な情景の中で、数週間の平和な時間を過ごしました。,,
muerte,1,1,C1,死,noun,/muerte/,General,The Day of the Dead is a celebration of muerte.,死者の日は死を祝うお祭りです。,,
perversion,1,1,C1,倒錯,noun,/pərˈvɜːrʒən/,Culture,The film portrayed a perversion of traditional values.,その映画は伝統的な価値観の倒錯を描写していた。,,
runt,1,1,C1,弱虫,noun,/runt/,Nature,The runt of the litter was always the smallest.,その litter の弱虫は常に最小でした。,,
spouting,1,2,C1,噴出する,verb,/ˈspaʊtɪŋ/,General,The fountain was spouting water high into the air.,噴水は水を空高く噴出していた。,,
triplet,1,1,C1,三つ子,noun,/trˈɪplət/,General,She gave birth to triplet.,私は三つ子を出産した。,,
upsurge,2,2,C1,高まり,noun,/ˈʌˌpsɜːrdʒ/,General,The upsurge plays an important role.,その高まりは重要な役割を果たします。,,
aqueduct,1,1,C1,水道橋,noun,/ˈækwədˌʌkt/,General,The ancient Romans built impressive aqueduct to bring water to the city.,古代ローマ人は都市に水を運ぶために印象的な水道橋を建設しました。,,
buffoon,1,2,C1,道化師,noun,/bəˈfuːn/,General,He acted like a buffoon in front of his friends.,彼は友達の前で道化師のように振る舞った。,,
cashew,1,1,C1,カシューナッツ,noun,/kˈæʃˌuː/,General,She snacked on cashew while watching TV.,私はテレビを見ながらカシューナッツをつまんだ。,,
dosing,1,1,C1,投薬,noun,/ˈdoʊsɪŋ/,Science,The doctor is responsible for dosing the patient correctly.,医師は患者に正確に投薬する責任がある。,,
earthen,1,1,C1,土製の,noun,/ˈɜːrθən/,Nature,They lived in an earthen house.,彼らは土製の家に住んでいた。,,
flowery,1,1,C1,花柄の,noun,/ˈflaʊəri/,Nature,She wore a flowery dress.,彼女は花柄のドレスを着ていた。,,
homemaker,2,2,C1,主夫,noun,/ˈhoʊˌmmeɪkər/,General,The homemaker plays an important role.,その主夫は重要な役割を果たします。,,
innately,1,1,C1,生来的に,adverb,/ɪˈneɪtli/,General,Humans are innately curious about the world.,人間は生来的に世界に対して好奇心を持っています。,,
midpoint,1,1,C1,中間点,noun,/ˈmɪˌdpɔɪnt/,General,The meeting was held at the midpoint between the two cities.,会議は二つの都市の中間点で開かれた。,,
preach,1,1,C1,説教する,verb,/ˈpriːtʃ/,General,The pastor preached a sermon on forgiveness.,牧師は許しについての説教をした。,,
repellent,1,1,C1,忌避剤,noun,/rɪˈpɛlənt/,Nature,Insect repellent helps to keep mosquitoes away.,虫除け剤は蚊を寄せ付けないのに役立つ。,,
smirking,1,1,C1,ニヤニヤ笑っている,verb,/ˈsmɜːrkɪŋ/,General,He was smirking as he watched her make a mistake.,彼は彼女が間違いを犯すのを見て、ニヤニヤ笑っていた。,,
thorax,1,1,C1,胸郭,noun,/ˈθɔræks/,General,The injury was in the region of the thorax.,怪我は胸郭の領域にあった。,,
unusable,2,2,C1,役に立たない,adjective,/əˈnjuːzəbəl/,Science,This is a very unusable example.,これは非常に役に立たないな例です。,,
accede,1,1,C1,同意する,verb,/æˈksiːd/,General,The government acceded to the demands of the protestors.,政府は抗議者の要求に同意した。,,
bilirubin,1,1,C1,ビリルビン,noun,/bilirubin/,General,Jaundice is caused by high levels of bilirubin in the blood.,黄疸は、血液中のビリルビン濃度が高いことが原因で引き起こされる。,,
crisscrossed,1,1,C1,交差した,noun,/ˈkrɪˌskrɔst/,Nature,The mountain paths crisscrossed each other.,山道は互いに交差していた。,,
discard,1,1,C1,捨てる,verb,/dɪˈskɑrd/,General,Please discard your trash in the bin.,ゴミはゴミ箱に捨ててください。,,
earthbound,1,1,C1,地上に縛られた,noun,/ˈɜːrˌθbaʊnd/,General,We are all earthbound creatures.,私たちは皆、地上に縛られた生き物です。,,
fluted,1,2,C1,溝のついた,noun,/fluted/,General,The pillar was decorated with fluted columns.,その柱は溝のついた柱で飾られていた。,,
haggling,2,2,C1,駆け引き,noun,/ˈhæɡəlɪŋ/,General,The haggling plays an important role.,その駆け引きは重要な役割を果たします。,,
indebtedness,1,1,C1,負債,noun,/ɪˈndɛtɪdnɪs/,Business,The company is struggling with its large indebtedness.,その会社は多額の負債に苦しんでいる。,,
morphing,1,1,C1,変形する,verb,/ˈmɔrfɪŋ/,General,The image was morphing into something else.,その画像は別の何かに変形していました。,,
prodded,1,1,C1,促した,noun,/ˈprɑdɪd/,General,He prodded the horse forward.,彼は馬を前に促した。,,
relevance,1,1,C1,関連性,noun,/rˈeləvəns/,General,The relevance of this information is unclear.,この情報の関連性は不明である。,,
symmetrically,1,1,C1,対称的に,adverb,/səˈmɛtrɪkli/,General,The trees were planted symmetrically on both sides of the path.,木は道の両側に左右対称に植えられていた。,,
tuba,1,1,C1,チューバ,noun,/ˈtuːbə/,General,He plays the tuba in the band.,彼はバンドでチューバを演奏している。,,
usurped,2,2,C1,奪った,noun,/ˌjuːˈsɜːrpt/,Daily,The usurped plays an important role.,その奪ったは重要な役割を果たします。,,
aback,1,1,C1,驚いて,noun,/əˈbæk/,General,She was taken aback by the sudden news.,彼女は突然の知らせに驚いた。,,
benthic,1,1,C1,底生の,noun,/benthic/,Nature,Benthic organisms live on the sea floor.,底生生物は海底に生息している。,,
conspire,1,1,C1,共謀する,verb,/kəˈnspaɪər/,General,They conspired to overthrow the government.,彼らは政府を転覆させるために共謀した。,,
delegation,1,1,C1,代表団,noun,/dˌeləɡˈeɪʃən/,General,Several delegation attended the conference.,いくつかの代表団が会議に出席した。,,
ecstatically,1,1,C1,有頂天に,adverb,/ɛˈkstætɪkli/,General,She jumped up and down ecstatically after hearing the good news.,彼女は良い知らせを聞いて、有頂天に飛び跳ねた。,,
fusing,1,1,C1,融合させる,verb,/ˈfjuːzɪŋ/,General,They are fusing different styles in their artwork.,彼らは自分たちの作品で異なるスタイルを融合させている。,,
hubris,2,2,C1,増長,noun,/ˈhjuːbrəs/,General,The hubris plays an important role.,その増長は重要な役割を果たします。,,
inositol,1,1,C1,イノシトール,noun,/inositol/,Science,Inositol is an important component of cell membranes.,イノシトールは細胞膜の重要な成分です。,,
muggles,1,1,C1,マグル（魔法使いではない人）,noun,/muggles/,General,"In the Harry Potter series, muggles are unaware of the wizarding world.",ハリーポッターシリーズでは、マグルは魔法界の存在を知らない。,,
portfolio,1,1,C1,ポートフォリオ,noun,/pɔːrtfˈoʊliːˌoʊ/,General,The artist showed her portfolio of drawings to the gallery owner.,そのアーティストはギャラリーのオーナーに自分の絵のポートフォリオを見せた。,,
rejoicing,1,2,C1,歓喜,noun,/rɪˈdʒɔɪsɪŋ/,Daily,The entire village was rejoicing after the victory.,勝利の後、村全体が歓喜していた。,,
sunburn,1,1,C1,日焼け,noun,/ˈsʌˌnbɜːrn/,General,I got a sunburn at the beach.,私はビーチで日焼けしました。,,
tract,1,1,C1,管,noun,/ˈtrækt/,General,The digestive tract is a complex system.,消化管は複雑なシステムです。,,
underdeveloped,2,2,C1,発達の遅れた,noun,/ˌʌndərdɪˈvɛləpt/,General,The underdeveloped plays an important role.,その発達の遅れたは重要な役割を果たします。,,
avenging,1,1,C1,復讐する,verb,/əˈvɛndʒɪŋ/,Daily,He was determined to avenging his brother's death.,彼は弟の死に復讐することを決意していた。,,
blindsided,1,1,C1,不意打ちを食らう,verb,/ˈblaɪˌndsaɪdɪd/,General,He was blindsided by the sudden layoff.,彼は突然の解雇に不意打ちを食らった。,,
crucially,1,1,C1,決定的に,adverb,/ˈkruːʃəlli/,General,It is crucially important to follow safety guidelines.,安全ガイドラインに従うことは決定的に重要です。,,
drawbridge,1,1,C1,跳ね橋,noun,/ˈdrɔˌbrɪdʒ/,General,The drawbridge was raised to let the boat pass.,跳ね橋は船を通過させるために上げられた。,,
equivocation,1,1,C1,曖昧な言葉遣い,adjective,/ɪkwɪvəˈkeɪʃən/,General,His speech was full of equivocation and lacked clarity.,彼の演説は曖昧な言葉遣いに満ちており、明瞭さを欠いていた。,,
fanatically,1,1,C1,熱狂的に,adverb,/fəˈnætɪkəli/,General,He is fanatically devoted to his team.,彼は自分のチームに熱狂的に献身的である。,,
heave,2,2,C1,うねり,noun,/ˈhiːv/,General,The heave plays an important role.,そのうねりは重要な役割を果たします。,,
ineffectiveness,1,1,C1,非効果,noun,/ˌɪnəˈfɛktɪvnəs/,General,The ineffectiveness of the medication was disappointing.,薬の非効果は失望的だった。,,
malfeasance,1,1,C1,不正行為,noun,/mˌælfˈiːzəns/,General,The investigation revealed evidence of malfeasance within the department.,調査により、部門内での不正行為の証拠が明らかになりました。,,
privateer,1,1,C1,私掠船,noun,/privateers/,Travel,privateer were privately owned ships authorized to attack enemy vessels during wartime.,私掠船は、戦時中に敵船を攻撃することを許可された私有の船でした。,,
respirator,1,1,C1,呼吸器,noun,/rˈespɚˌeɪtɚ/,General,The workers wore respirator due to the dust.,作業員は粉塵のために呼吸器を着用していた。,,
socialistic,1,1,C1,社会主義的な,adjective,/ˌsoʊʃəˈlɪstɪk/,General,The country adopted socialistic policies.,その国は社会主義政策を採用した。,,
tooling,1,1,C1,工具,noun,/ˈtuːlɪŋ/,General,The factory uses specialized tooling to manufacture parts.,その工場は部品を製造するために特殊な工具を使用している。,,
unsubstantiated,2,2,C1,立証されていない,adjective,/ˌʌnsəˈbstænʃiˌeɪtɪd/,General,This is a very unsubstantiated example.,これは非常に立証されていないな例です。,,
alignment,1,1,C1,整列,noun,/əˈlaɪnmənt/,General,The alignment of the stars was impressive.,星の整列は印象的でした。,,
blistering,1,1,C1,水疱性の,noun,/ˈblɪstərɪŋ/,Science,The patient had a blistering rash on their skin.,患者は皮膚に水疱性の発疹があった。,,
continuance,1,1,C1,継続,noun,/kəntˈɪnjuːəns/,General,The continuance of the project is uncertain.,そのプロジェクトの継続は不確実である。,,
dressy,1,2,C1,おしゃれな,adjective,/ˈdrɛsi/,General,"It was a dressy party, so everyone wore their best clothes.",それはおしゃれなパーティーだったので、誰もが最高の服を着ていた。,,
esprit,1,1,C1,エスプリ,noun,/ɛˈspriː/,General,The team showed great esprit in handling the challenges.,チームは課題に対処する際に素晴らしいエスプリを発揮した。,,
fierce,1,1,C1,激しい,adjective,/fˈɪrs/,General,The competition was fierce.,競争は激しかった。,,
hamstrung,2,2,C1,身動きが取れない,adjective,/ˈhæmstrəŋ/,General,This is a very hamstrung example.,これは非常に身動きが取れないな例です。,,
intravenously,1,1,C1,静脈内に,adverb,/ɪˈntrævənəsli/,General,The medication was administered intravenously.,薬は静脈内に投与された。,,
microtubule,1,1,C1,微小管,noun,/ˈmaɪˌkroʊˈtuːbjul/,Science,microtubule are important in cell division.,微小管は細胞分裂において重要である。,,
pulley,1,1,C1,滑車,noun,/pˈʊliː/,General,The pulley made it easier to lift the heavy equipment.,滑車のおかげで重い機材を持ち上げるのが楽になった。,,
reprisal,1,1,C1,報復,noun,/riˈpraɪzəl/,General,The attack was a reprisal for the previous incident.,その攻撃は、以前の事件に対する報復だった。,,
succession,1,2,C1,連続,noun,/səˈksɛʃən/,General,There was a rapid succession of events.,出来事が急速に連続して起こった。,,
tonsil,1,1,C1,扁桃,noun,/ˌtɑnsəl/,General,He had his tonsil removed.,私は扁桃腺を取り除いた。,,
unsophisticated,2,2,C1,素朴な,adjective,/ˌʌnsəˈfɪstɪˌkeɪtɪd/,General,This is a very unsophisticated example.,これは非常に素朴なな例です。,,
aggrieved,1,1,C1,不当な扱いを受けた,noun,/əˈɡriːvd/,General,He felt aggrieved by the decision.,彼はその決定に不当な扱いを受けたと感じた。,,
biomed,1,1,C1,生物医学,noun,/ˌbaɪoʊˈmɛd/,Science,Biomed research is crucial for medical advancements.,生物医学研究は医学の進歩にとって非常に重要である。,,
classification,1,1,C1,分類,noun,/ˌklæsəfəˈkeɪʃən/,General,The classification of animals is based on their characteristics.,動物の分類は、それらの特徴に基づいています。,,
dictatorial,1,1,C1,独裁的な,adjective,/ˌdɪktəˈtɔriəl/,General,The leader had a dictatorial style of rule.,指導者は独裁的な統治スタイルを持っていた。,,
exploitative,1,1,C1,搾取的な,adjective,/ˌɛˈksplɔɪtətɪv/,General,The company was accused of exploitative practices.,その会社は搾取的な慣習で告発されました。,,
farrow,1,1,C1,出産する,verb,/ˈfɛˌroʊ/,General,The sow was ready to farrow.,その雌豚は出産する準備ができていた。,,
herculean,2,2,C1,大力の,noun,/hərˈkjuːliən/,General,The herculean plays an important role.,その大力のは重要な役割を果たします。,,
investigator,1,1,C1,捜査官,noun,/ɪnvˈestəɡˌeɪtɚ/,General,The investigator are looking into the cause of the accident.,捜査官たちは事故の原因を調べている。,,
microeconomics,1,1,C1,ミクロ経済学,noun,/ˌmaɪkroʊˌɛkəˈnɑmɪks/,Business,Microeconomics studies the behavior of individual consumers and firms.,ミクロ経済学は個々の消費者や企業の行動を研究する。,,
pullout,1,2,C1,撤退,noun,/ˈpʊˌlaʊt/,General,The military announced the pullout of troops from the region.,軍は、その地域からの軍隊の撤退を発表した。,,
reappearance,1,1,C1,再出現,noun,/rˌiːəpˈɪrəns/,General,Her disappearance and reappearance was a mystery.,彼女の失踪と再出現は謎だった。,,
strangling,1,1,C1,絞殺する,verb,/ˈstræŋɡəlɪŋ/,Nature,The vine was strangling the tree.,つるが木を絞殺していた。,,
tender,1,1,C1,優しい,adjective,/ˈtɛndər/,General,He had a tender heart for the animals.,彼は動物に対して優しい心を持っていた。,,
unaddressed,2,2,C1,未解決の,noun,/ˌʌnəˈdrɛst/,General,The unaddressed plays an important role.,その未解決のは重要な役割を果たします。,,
attendee,1,1,C1,参加者,noun,/ətˈendˈiː/,General,The attendee were all eager to learn.,参加者は皆、学ぶことに熱心だった。,,
bedouin,1,1,C1,ベドウィン,noun,/ˈbɛdoʊən/,General,The bedouin are known for their nomadic lifestyle.,ベドウィンは遊牧民のライフスタイルで知られています。,,
continually,1,2,C1,絶え間なく,verb,/kəˈntɪnjuəli/,Nature,The rain was falling continually.,雨は絶え間なく降っていた。,,
desiccation,1,1,C1,乾燥,noun,/ˌdɛsəˈkeɪʃən/,General,The process of desiccation can preserve the specimen.,乾燥のプロセスは標本を保存することができる。,,
eliciting,1,1,C1,引き出す,verb,/ɪˈlɪsətɪŋ/,General,The experiment was designed to elicit a specific response.,実験は、特定の反応を引き出すように設計されました。,,
frustrate,1,2,C1,イライラさせる,verb,/ˈfrʌˌstreɪt/,General,The constant delays frustrated the project team.,絶え間ない遅延がプロジェクトチームをイライラさせた。,,
holdover,2,2,C1,持ち越し,noun,/ˈhoʊˌldoʊvər/,General,The holdover plays an important role.,その持ち越しは重要な役割を果たします。,,
inspiration,1,1,C1,ひらめき,noun,/ˌɪnspərˈeɪʃən/,Nature,He found inspiration in nature.,彼は自然の中にひらめきを見つけた。,,
mesmerized,1,1,C1,魅了された,noun,/ˈmɛzmərˌaɪzd/,General,The audience was mesmerized by her performance.,観客は彼女のパフォーマンスに魅了された。,,
prion,1,1,C1,プリオン,noun,/prion/,General,prion are infectious proteins that can cause neurodegenerative diseases.,プリオンは、神経変性疾患を引き起こす可能性のある感染性タンパク質である。,,
randomised,1,1,C1,無作為化された,noun,/randomised/,General,The patients were randomised into two groups for the study.,患者は研究のために2つのグループに無作為に分けられた。,,
shackled,1,1,C1,束縛された,noun,/ˈʃækəld/,General,The prisoner was shackled and unable to move freely.,囚人は手錠をかけられ、自由に動くことができませんでした。,,
teetering,1,2,C1,ぐらつく,verb,/ˈtiːtərɪŋ/,General,The tower was teetering and about to collapse.,その塔はぐらついていて、今にも崩壊しそうだった。,,
unfeeling,2,2,C1,冷酷な,adjective,/əˈnfiːlɪŋ/,General,This is a very unfeeling example.,これは非常に冷酷なな例です。,,
aficionado,1,1,C1,愛好家,noun,/əˌfiːʃjəˈnɑˌdoʊ/,Daily,He is a true aficionado of classical music.,彼はクラシック音楽の真の愛好家です。,,
basset,1,1,C1,バセットハウンド,noun,/ˈbæsɪt/,General,The basset hound had long ears.,バセットハウンドは長い耳をしていた。,,
competent,1,1,C1,有能な,adjective,/ˈkɑmpətɪnt/,Business,She's a competent manager who gets the job done.,彼女は仕事をこなす有能なマネージャーだ。,,
dispute,1,1,C1,紛争,noun,/dɪˈspjuːt/,General,There was a dispute over the property rights.,財産権をめぐる紛争があった。,,
embroiled,1,1,C1,巻き込まれた,noun,/ɛˈmbrɔɪld/,General,He became embroiled in a complicated legal dispute.,彼は複雑な法的紛争に巻き込まれた。,,
feasting,1,1,C1,ごちそうを食べる,verb,/ˈfiːstɪŋ/,Daily,They were feasting on roast beef and potatoes.,彼らはローストビーフとジャガイモをごちそうに食べていた。,,
hemmed,2,2,C1,～を邪魔した,noun,/ˈhɛmd/,Daily,The hemmed plays an important role.,その～を邪魔したは重要な役割を果たします。,,
intruding,1,1,C1,侵入する,verb,/ɪˈntruːdɪŋ/,Culture,The loud music was intruding on the neighborhood.,大音量の音楽は近所に侵入していた。,,
mucous,1,1,C1,粘液の,noun,/ˈmjuːkəs/,General,The mucous membrane lines the respiratory tract.,粘膜は呼吸器を覆っている。,,
pioneer,1,1,C1,開拓者,noun,/ˌpaɪəˈnɪr/,Science,He was a pioneer in the field of medicine.,彼は医学分野の開拓者でした。,,
racquetball,1,1,C1,ラケットボール,noun,/ˈrækəˌtbɔl/,General,He plays racquetball on weekends.,彼は週末にラケットボールをする。,,
stunningly,1,1,C1,驚くほど,noun,/ˈstʌnɪŋli/,General,The landscape was stunningly beautiful.,その風景は驚くほど美しかった。,,
tribulation,1,1,C1,苦難,noun,/trˌɪbjəlˈeɪʃən/,General,He faced many tribulation in his life.,私は人生で多くの苦難に直面した。,,
umbrage,2,2,C1,不快,noun,/ˈʌmbrɪdʒ/,General,The umbrage plays an important role.,その不快は重要な役割を果たします。,,
adulterous,1,1,C1,不倫の,noun,/əˈdʌltərəs/,General,He was found to have an adulterous relationship.,彼は不倫関係にあったことが判明した。,,
banal,1,1,C1,平凡な,adjective,/bəˈnɑl/,Culture,The movie had a banal plot and predictable ending.,その映画は平凡な筋書きと予測可能な結末だった。,,
circadian,1,1,C1,概日,noun,/sərˈkeɪdiən/,Daily,The circadian rhythm regulates sleep.,概日リズムは睡眠を調節する。,,
deservedly,1,1,C1,当然ながら,noun,/dɪˈzɜːrvədli/,General,He deservedly won the award.,彼は当然ながら賞を獲得しました。,,
encode,1,1,C1,符号化する,verb,/ɛˈnkoʊd/,Science,The program encode the data for secure transmission.,そのプログラムは安全な送信のためにデータを符号化する。,,
fibrillation,1,1,C1,細動,noun,/ˌfɪbrɪˈleɪʃən/,General,Atrial fibrillation is a type of heart arrhythmia.,心房細動は心臓の不整脈の一種である。,,
hoodlum,2,2,C1,ごろつき,noun,/ˈhʊdləm/,General,The hoodlum plays an important role.,そのごろつきは重要な役割を果たします。,,
incestuous,1,1,C1,近親相姦の,noun,/ɪˈnsɛstʃwəs/,Daily,The family had an incestuous relationship.,その家族は近親相姦の関係にあった。,,
multimillionaire,1,1,C1,大富豪,noun,/ˌmʌltiˌmɪljəˈnɛr/,General,He became a multimillionaire after selling his company.,彼は会社を売却した後、大富豪になった。,,
presidential,1,1,C1,大統領の,noun,/ˌprɛzəˈdɛntʃəl/,General,The presidential election is coming up.,大統領選挙が近づいている。,,
reaped,1,1,C1,収穫した,noun,/ˈriːpt/,General,They reaped the benefits of their hard work.,彼らは努力の成果を収穫した。,,
sumatran,1,1,C1,スマトラの,noun,/ˌsuːˈmɑtrən/,General,The Sumatran tiger is critically endangered.,スマトラトラは絶滅危惧種に指定されている。,,
tenement,1,2,C1,長屋,noun,/ˈtɛnəmənt/,General,Many poor families lived in tenement.,多くの貧しい家族が長屋に住んでいた。,,
unacceptably,2,2,C1,不当に,adverb,/ˌʌnæˈksɛptəbli/,General,She handled the task unacceptably.,彼女は不当にその仕事に対処した。,,
assemble,1,1,C1,組み立てる,verb,/əsˈembəl/,General,The team assemble the parts of the new machine.,チームは新しい機械の部品を組み立てる。,,
basking,1,1,C1,日光浴する,verb,/ˈbæskɪŋ/,Nature,The lizard was basking in the sun.,トカゲは日光浴をしていた。,,
cushy,1,1,C1,楽な,adjective,/ˈkʊʃi/,General,He got a cushy job with good pay.,彼は給料の良い楽な仕事に就いた。,,
dutiful,1,1,C1,忠実な,adjective,/ˈduːtifəl/,General,He is a dutiful son.,彼は忠実な息子です。,,
egret,1,1,C1,シラサギ,noun,/eɡrət/,General,egret can often be seen near the water.,シラサギはしばしば水辺で見られます。,,
formulary,1,1,C1,処方集,noun,/ˈfɔrmjəˌlɛri/,Science,The hospital followed the national formulary.,その病院は国の処方集に従った。,,
harrassment,2,2,C1,ハラスメント,noun,/harrassment/,General,The harrassment plays an important role.,そのハラスメントは重要な役割を果たします。,,
infanticide,1,1,C1,幼児殺害,noun,/ɪˈnfæntəˌsaɪd/,General,Infanticide is a horrific crime.,幼児殺害は恐ろしい犯罪である。,,
misspelling,1,1,C1,スペルミス,noun,/mɪsspˈelɪŋ/,General,There were several misspelling in the document.,その文書にはいくつかのスペルミスがあった。,,
perfunctory,1,1,C1,おざなりな,adjective,/pərˈfʌŋktəri/,General,He gave a perfunctory apology.,彼はおざなりな謝罪をした。,,
reflux,1,1,C1,逆流,noun,/reflux/,General,Acid reflux can cause discomfort in the chest.,酸逆流は胸に不快感を引き起こす可能性がある。,,
spam,1,1,C1,スパム,noun,/ˈspæm/,General,I always delete spam emails.,私はいつもスパムメールを削除します。,,
tannin,1,1,C1,タンニン,noun,/tannins/,General,"tannin are compounds found in plants, known for their astringent properties.",タンニンは、植物に見られる化合物で、収斂性を持つことで知られている。,,
underprivileged,2,2,C1,貧困層の,noun,/underprivileged/,General,The underprivileged plays an important role.,その貧困層のは重要な役割を果たします。,,
argon,1,1,C1,アルゴン,noun,/ˈɑˌrɡɑn/,General,Argon is used in welding to create an inert atmosphere.,アルゴンは溶接で不活性雰囲気を作り出すために使用される。,,
bipartisanship,1,1,C1,超党派主義,noun,/baɪˈpɑrtəzəˌnʃɪp/,General,"The bill received support from both parties, showing a rare display of bipartisanship.",その法案は両党から支持を受け、珍しい超党派主義を示した。,,
captivate,1,2,C1,魅了する,verb,/ˈkæptɪˌveɪt/,General,The dancer captivated the audience with her graceful movements.,そのダンサーは優雅な動きで観客を魅了した。,,
divorcing,1,1,C1,離婚する,verb,/dɪˈvɔrsɪŋ/,General,They are divorcing after five years of marriage.,彼らは結婚5年後に離婚している。,,
equalization,1,1,C1,均等化,noun,/ˌiːkwəlɪˈzeɪʃən/,General,Equalization of opportunity is a goal for many societies.,機会の均等化は多くの社会の目標である。,,
fomenting,1,1,C1,扇動する,verb,/ˈfoʊmɛntɪŋ/,General,The group was accused of fomenting unrest in the region.,そのグループは地域で不安を扇動したとして非難された。,,
homebound,2,2,C1,在宅の,noun,/ˈhoʊˌmbaʊnd/,Daily,The homebound plays an important role.,その在宅のは重要な役割を果たします。,,
inbreeding,1,1,C1,近親交配,noun,/ˌɪˈnbriːdɪŋ/,Science,Inbreeding can lead to genetic problems.,近親交配は遺伝的な問題を引き起こす可能性がある。,,
mammary,1,1,C1,乳房の,noun,/ˈmæməri/,General,Mammary glands are responsible for producing milk.,乳腺は乳を生成する役割を担っている。,,
patina,1,1,C1,緑青,noun,/pəˈtiːnə/,Daily,The copper statue had developed a green patina over time.,銅像は時間の経過とともに緑色の緑青を発達させていた。,,
rehabilitation,1,1,C1,リハビリ,noun,/ˌriːhəˌbɪləˈteɪʃən/,General,He needs rehabilitation after the injury.,彼は怪我の後、リハビリが必要だ。,,
scrawny,1,1,C1,痩せこけた,noun,/ˈskrɔni/,General,The dog was scrawny and looked malnourished.,犬は痩せこけていて栄養失調に見えた。,,
tautology,1,1,C1,同語反復,noun,/tautology/,General,Saying 'a free gift' is a tautology.,「無料の贈り物」と言うのは同語反復です。,,
unflinching,2,2,C1,断固とした,noun,/əˈnflɪntʃɪŋ/,General,The unflinching plays an important role.,その断固としたは重要な役割を果たします。,,
administer,1,2,C1,管理する,verb,/ədmˈɪnəstɚ/,Business,The company administer the employee benefits program.,その会社は従業員の福利厚生プログラムを管理しています。,,
beneath,1,1,C1,下に,adverb,/bɪˈniːθ/,Nature,The treasure was buried beneath the old oak tree.,宝は古い樫の木の下に埋められていました。,,
checkered,1,2,C1,市松模様の,noun,/ˈtʃɛkərd/,General,He had a checkered past.,彼は波乱万丈な過去を持っていた。,,
diurnal,1,1,C1,昼間の,noun,/daɪˈɜːrnəl/,Daily,The animal is diurnal and sleeps at night.,その動物は昼行性で、夜は眠る。,,
exasperating,1,1,C1,いらいらさせる,verb,/ɪˈɡzæspərˌeɪtɪŋ/,General,Dealing with bureaucracy can be exasperating.,官僚制度に対処することは、いらいらさせられることがある。,,
forecaster,1,1,C1,予報官,noun,/fˈɔːrkˌæstɚ/,Nature,The weather forecaster predicted heavy snow.,気象予報官は大雪を予測した。,,
hastened,2,2,C1,促進した,noun,/ˈheɪsənd/,Nature,The hastened plays an important role.,その促進したは重要な役割を果たします。,,
implicate,1,1,C1,関与させる,verb,/ˈɪmplɪˌkeɪt/,General,The investigation implicated several people in the fraud.,調査により、いくつかの人々が詐欺に関与していることが示されました。,,
